fulltext_screening_id,paper_id,rank,title,extraction_id,decision,reason_code,paper_role,actual_dataset_use,dataset_relationship,named_datasets,evidence_summary,source_page,source_section,source_table,source_figure,reviewer,reviewed_at,supersedes_fulltext_screening_id,notes
FTS_3bce9409892e3cc252a8,doi:10.1145/3637528.3671536,191,An Open and Large-Scale Dataset for Multi-Modal Climate Change-aware Crop Yield Predictions,FTE_b29bd658a48af5bdd360,include_core,FI1.dataset_introduction,introduced,yes,introduced,CropNet,"Introduces CropNet: first terabyte-sized multi-modal dataset for crop yield predictions. Three modalities: Sentinel-2 Imagery (2326.7 GB), WRF-HRRR Computed Dataset (35.5 GB), USDA Crop Dataset (2.3 MB). Covers 2291 U.S. counties, 2017-2022. Benchmarks with ConvLSTM, CNN-RNN, GNN-RNN, MMST-ViT.",2;4;7;8,Introduction; OUR CROPNET DATASET; EXPERIMENTS AND RESULTS,Table 1: Dataset comparison; Table 2: CropNet overview; Table 3: WRF-HRRR parameters; Table 4: 2022 prediction performance; Table 5: Ablation studies,Figure 1: Dataset composition; Figure 2: Geographic distribution; Figures 3-6: Data examples; Figures 7-8: Experimental results,opencode_ai,2026-07-27T22:30:00Z,,review_context:outputs/fulltext/reviews/review_0191_20260727T222801Z/review_context.json. Dataset introduced: CropNet (Hugging Face: CropNet/CropNet; PyPI: cropnet). Publicly available. Key for agricultural CV research combining satellite imagery with meteorological data for crop yield prediction.
FTS_dc11dd75103967d4a707,doi:10.1038/s41597-024-04290-0,36,Crops3D: a diverse 3D crop dataset for realistic perception and segmentation toward agricultural applications,FTE_0013a3e0a835b488165c,include_core,FI01_dataset_introduction,dataset_paper,yes,introduced,Crops3D,"Introduces Crops3D, a diverse 3D crop point cloud dataset with 1,230 samples from 8 crop types (cabbage, cotton, maize, potato, rapeseed, rice, tomato, wheat). Supports instance segmentation, plant type perception, and organ segmentation. Includes corruption dataset (Crops3D_10k-C) for robustness testing with 7 corruption types at 5 severity levels. Benchmarks 9 classification models and 9+ segmentation models. Data available on figshare, code on GitHub.",p1-17,"Abstract; Methods: Dataset description, Dataset acquisition, Data annotation, Dataset preparation, Corrupt dataset; Results: Robust perception, Segmentation; Data Records",Table 2 (dataset overview and acquisition methods); Table 3 (corruption parameters); Table 4 (classification results on clean/corrupted sets); Table 5 (detailed OA for agricultural corruptions); Tables 6-7 (semantic segmentation mAcc/mIoU); Tables 8-9 (per-organ IoU); Table 10 (instance segmentation AP),Fig. 1 (dataset curation timeline); Fig. 2 (TLS acquisition); Fig. 3 (tomato SfM reconstruction); Fig. 4 (cabbage acquisition); Fig. 5 (annotation process); Fig. 6 (corruption examples); Fig. 7 (annotation validation); Fig. 8 (classification robustness); Fig. 9 (segmentation visualization),opencode_ai,2026-07-28T17:02:53Z,,review_context:outputs/fulltext/reviews/review_0036_20260728T170253Z/review_context.json
FTS_9f167b28bb462fe299c0,doi:10.3390/s23052713,67,WE3DS: An RGB-D Image Dataset for Semantic Segmentation in Agriculture,FTE_f665209c2b58538d3c6a,include_core,FI-01,introduces_dataset,no,introduced,WE3DS,"Introduces WE3DS: 2568 RGB-D images with semantic masks for 17 plant species (7 crops, 10 weeds) + soil. Benchmark: ESANet achieves 70.7% mIoU on full-scale RGB-D. Dataset available at Zenodo.",4-7,"3 (WE3DS Dataset), 4 (Benchmark)",1,5-7,opencode_ai,2026-07-28T17:14:08Z,,Dataset paper introducing RGB-D agricultural segmentation dataset. Novel contribution: first RGB-D dataset for multi-class crop/weed semantic segmentation under natural light.
FTS_59de36d1f9a4f6cb6116,doi:10.3389/fpls.2024.1352935,82,Semantic segmentation of microbial alterations based on SegFormer,FTE_91fa16e3bce9dd78ada8,include_supporting,FS05,application_paper,yes,used_training,"Kaggle Strawberry Disease Detection Dataset (Afzaal et al., 2021)","SegFormer (MiT-B0/B3/B5) applied to semantic segmentation of 7 strawberry diseases. Dataset: 1,972 raw images from Kaggle augmented to 4,574 (Table 1, p4). Split: train/val/test (Table 3, p6). Comparison with U-Net, DeepLabV3+, SegNet, SETR, HRNet, PSPNet (Table 6, p18). Best mIoU: 67.78% (MiT-B5). SegFormer pre-trained on ADE20K (mentioned, not experimental use).",4,Section 2.1 Experimental environment,"Table 1 (p4), Table 3 (p6), Table 6 (p18)","Figure 3 (p9), Figure 4 (p11)",opencode_ai,2026-07-28T17:50:00Z,,Data URL: https://www.kaggle.com/datasets/usmanafzaal/strawberry-disease-detection-dataset. Pre-training on ADE20K is a mention only. SegFormer encoder variants compared for disease-specific segmentation performance. No multimodal/spectral/robustness/calibration/foundation-model content.
FTS_65c25ba679752920a2ce,doi:10.1109/lra.2023.3262417,86,Towards Domain Generalization in Crop and Weed Segmentation for Precision Farming Robots,FTE_ec5a29d1e772f32afd4e,include_core,FI01;FI02;FI05;FI06;FI07,method_paper,yes,introduced,D_s Bonn sugar beet UAV;D_c cultivated field sparse annotations;D_w uncultivated field sparse annotations;Zurich target;Stuttgart target,Self-collected UAV RGB datasets for sugar beet crop-weed segmentation evaluated with domain generalization across fields with different GSDs. Sparse annotation and WCTA style transfer methods. mIoU results in Tables II-IV. Qualitative results in Fig. 7.,6,IV,Table I;Table II;Table III;Table IV,Fig. 5;Fig. 6;Fig. 7,opencode_ai,2026-07-28T17:47:25Z,,review_context:outputs/fulltext/reviews/review_0086_20260728T174725Z/review_context.json
FTS_c8f9ae5e8b5a3a9d1855,doi:10.1007/s00371-025-04351-4,88,GenYOLO-leaf: a data-centric and open source framework for generalizable leaf instance segmentation across diverse datasets,FTE_7ddc9f1b5e7b7edc9195,include_core,FI_DATASET_FRAMEWORK,method_paper,yes,used_training,Plant Pathology 2021 [33];DiaMOS [34];Peach Dataset [35];Pumpkin Leaf Disease [36];Sunflower [37];CVPPP 2017 [40];GroundNut [38];Betel Leaf [39];Pl@ntNet 300K-Sample [41];Soycotton [18];Potato Leaf [15];Growliflower [16];Komatsuna [43];Urban Streets [28];Strawberry [44];Rocole Coffee Leaf [42];LSID Beans [32],Introduces GenYOLO-Leaf framework with 145K manually annotated leaf instances from 9 training datasets. Zero-shot evaluation on 8 datasets achieves mAP50 62-84% (instance) and Mean IoU 86-99% (semantic). Open-source weights for YOLOv11/YOLOv8.,6;7;10-13;14-15,2.1 Dataset;3 Experiments;4 Results;5 Discussion,Table 2;Table 3;Table 7;Table 8;Table 9;Table 10,Figure 3;Figure 4;Figure 5,opencode_ai,2026-07-28T17:52:00Z,,review_context:outputs/fulltext/reviews/review_0088_20260728T175156Z/review_context.json
FTS_7a3864eb91ae7094954c,doi:10.1016/j.patrec.2015.10.013,108,Finely-grained annotated datasets for image-based plant phenotyping,FTE_3453ce8e9aedb4074416,include_core,FI01,dataset_paper,yes,introduced,Ara2012;Ara2013;Tobacco,"First comprehensive annotated dataset collection for plant phenotyping CV tasks. 8 tasks defined: plant detection, plant segmentation, leaf segmentation, leaf detection, leaf counting, leaf tracking, boundary estimation, classification/regression. Arabidopsis datasets Ara2012 (150 images), Ara2013 Canon (4186 images), Ara2013 Rpi (1951 images), Tobacco (up to 34560 images). Expert pixel-level leaf annotations. Experiments show ~97% DSC for plant segmentation (Section 4 Fig.8). Leaf Segmentation Challenge and Leaf Counting Challenge at CVPPP 2014/2015 used these datasets. Data publicly available at plant-phenotyping.org/datasets. Framed for agricultural relevance: feeding 11B people by 2050.",unknown,Section 2 (Table 1); Section 3.3 (all subsections); Section 4,Table 1; Table 2; Table 3,Fig. 1; Fig. 2; Fig. 3; Fig. 7; Fig. 8,opencode_ai,2026-07-28T17:56:02Z,,review_context:outputs/fulltext/reviews/review_0108_20260728T175602Z/review_context.json; qa_status=fail but full text was successfully processed via Docling XML; datasets are foundational for agricultural CV phenotyping; relevance_tags=phenotyping;semantic_segmentation;instance_segmentation;object_detection;classification;tracking
FTS_a5ab5a90db7dd7293672,doi:10.48550/arxiv.2411.11285,133,Zero-Shot Automatic Annotation and Instance Segmentation using LLM-Generated Datasets: Eliminating Field Imaging and Manual Annotation for Deep Learning Model Development,FTE_dc21d9a303bd514d7a61,include_supporting,FS01_RELEVANT_METHOD,method_paper,no,mentioned_only,COCO,Method paper introducing synthetic data generation workflow for agricultural apple instance segmentation. Introduces LLM-generated dataset (524 DALL-E images) with auto-annotation via YOLO11+SAMv2. Validates on 42 real orchard images (Microsoft Azure Kinect). No existing agricultural CV dataset used experimentally. Relevant as supporting method for synthetic training data in agricultural CV.,4;11;13;14,II.B;III.A;III.B;III.C,1;2;3,5;6;9;11,opencode_ai,2026-07-28T18:03:44Z,,review_context:outputs/fulltext/reviews/review_0133_20260728T180344Z/review_context.json
FTS_ec724812814ce38a792a,doi:10.3389/fpls.2022.1053329,194,Weed25: A deep learning dataset for weed identification,FTE_bc302f60d2a055b80252,include_core,FI01,dataset_paper,yes,introduced,Weed25,"Introduces Weed25: 14,035 images of 25 weed species from 14 families collected from fields/lawns in Chongqing, China. Authors train YOLOv3 (mAP 91.8%), YOLOv5 (mAP 92.4%), and Faster R-CNN (mAP 92.15%) on the dataset. Table 2 shows train/val/test split (8409/2807/2807). Table 3 compares Weed25 with 9 existing weed datasets showing superior species diversity (25 species) and average images per species (561). Tables 4-5 and Figures 5-8 provide detection results and confusion matrices.",p1_abstract; p5_Section_Description_and_division_of_datasets; p7_Table2; p7_Table3; p8_Table4; p12_Table5; p9_Figure5; p10_Figure6; p11_Figure7; p12_Figure8,abstract; Materials_and_methods; Description_and_division_of_datasets; Test_results; Discussion,Table2; Table3; Table4; Table5,Figure5; Figure6; Figure7; Figure8,opencode_ai,2026-07-28T18:13:42Z,,review_context:outputs/fulltext/reviews/review_0194_20260728T181342Z/review_context.json
FTS_29c7c03dadbef9133506,doi:10.3389/fpls.2016.01419,285,Using Deep Learning for Image-Based Plant Disease Detection,FTE_3c71c39c837f97f919a6,include_core,FI02;FI04;FI05,method_paper,yes,used_training,PlantVillage,"Uses PlantVillage dataset (54,306 images) for training deep CNNs to classify 14 crop species and 26 diseases. Achieves 99.35% accuracy on test set. Experiments with AlexNet and GoogLeNet, transfer learning, and dataset variations (color, grayscale, segmented). Table 1 reports performance metrics across 60 experimental configurations. Figure 1 shows example images. Figure 2 shows dataset versions. Figure 3 shows training progression. Figure 4 shows activation visualization.",3-4,Methods/Dataset description,Table 1,"Figure 1, Figure 2, Figure 3, Figure 4",opencode_ai,2026-07-28T18:19:44Z,,review_context:outputs/fulltext/reviews/review_0285_20260728T181720Z/review_context.json
FTS_ca1b6a223d2c7012b0a6,doi:10.1002/ppj2.70083,21,Pixel‐level supervision resolves overlap: Benchmarking YOLOv12 segmentation for accurate multi‐cluster dry bean stand counting from time series unoccupied aerial systems imagery,FTE_d4fa4d4ed2c9cf8fcb93,include_core,FI01,dataset_paper,yes,introduced,dry_bean_uas_rgb_custom,"Introduces custom dry bean UAS RGB dataset: 113,349 image chips (512x512), 906,824 annotated instances across 4 growing seasons (2021-2025) at SVREC Michigan. Three annotation classes: single plants (798,214), double-plant clusters (69,145), triple-plant clusters (39,465). Benchmarks YOLOv12 segmentation (R2=0.972, MAE=16.7) against thresholding (R2=0.922, MAE=26.2) and detection (R2=0.408, MAE=71.3). Pixel-level supervision resolves overlapping plant clusters. Performance degrades after canopy closure (DAP 40+). Peak accuracy 94.5% at DAP 16.",pp.1-20,Section 2.1;2.4.2;3.2;3.3,Table 1;2;3;4,Figure 1;3;5;6;7;9;10;11,opencode_ai,2026-07-28T20:31:36Z,,review_context:outputs/fulltext/reviews/review_0021_20260728T203136Z/review_context.json
FTS_b8e7351456baff13e9cb,arxiv:260503784,22,ReLeaf: Benchmarking Leaf Segmentation across Domains and Species,FTE_8fc42ed4eceb0fc70ad2,include_core,FI01;FI02;FI04,benchmark_or_challenge,yes,introduced,"CropAndWeedAndLeaf,PhenoBench,GrowliFlower,LSC,Komatsuna,CropAndWeed","Introduces CropAndWeedAndLeaf benchmark dataset (23 species leaf masks from CropAndWeed subset). Uses PhenoBench, GrowliFlower, LSC, Komatsuna for cross-domain leaf segmentation evaluation. Benchmark study comparing YOLO26, Detectron2, RF-DETR architectures with architecture ablation and cross-dataset generalization experiments.",4,Section3.3;Table1,CropAndWeedAndLeaf: Table1 (p4),Figure1 (p1);Figure6 (p8),opencode_ai,2026-07-28T20:35:52Z,,review_context:outputs/fulltext/reviews/review_0022_20260728T203349Z/review_context.json
FTS_d16db870a454dd084c28,doi:10.1109/dicta63115.2024.00095,55,Multispectral Remote Sensing for Weed Detection in West Australian Agricultural Lands,FTE_4320ddb667acf5a6f3fe,include_core,FI01;I02;I05;I06,application_paper,yes,introduced,,Page 1 Abstract: new multispectral dataset constructed for WA agriculture. Page 5 Sec IV: 12627 images 543GB E2/E8 areas DJI P4M. Page 6-7 Sec V: ResNet/U-Net/DeepLabV3+/InceptionV3/SegNet trained and evaluated. Table I: ResNet best acc=0.9213 F1=0.8735 mIOU=0.7888 mDC=0.8865,1;5;6;7,Abstract;Sec IV;Sec V,Table I,Fig 1;Fig 8;Fig 9,opencode_ai,2026-07-28T20:39:53Z,,Novel multispectral UAV dataset for weed detection in Western Australia with RGB+NIR+RedEdge bands and GPS-annotated weed/crop ground truth.
FTS_9324d9028ba4f433e925,doi:10.1016/j.aiia.2024.07.001,147,Comparing YOLOv8 and Mask R-CNN for instance segmentation in complex orchard environments,FTE_41b6989a1a709981ddbb,include_supporting,FS01_METHOD_COMPARISON,method_paper,no,mentioned_only,none,"Compares YOLOv8 and Mask R-CNN for instance segmentation on two custom RGB apple orchard datasets (474 dormant-season images with trunk/branch annotations; 1079 early-growing-season images with immature green apple annotations). YOLOv8 outperforms Mask R-CNN in precision/recall/inference speed. No established public dataset introduced or used experimentally. Dataset 1: 1141 trunk + 2369 branch annotations; Dataset 2: 5921 fruitlet annotations. Both COCO-format, 640x640, 8:1:1 split. Intel RealSense 435i camera, Prosser WA orchard. Table3: YOLOv8 single-class P=92.9 R=97 mAP=0.902 128FPS; Mask R-CNN P=84.7 R=88 mAP=0.85 78FPS.",8-14,Materials and Methods (3.1-3.2),Table1;Table2;Table3,Fig3;Fig4;Fig5;Fig6;Fig7;Fig8;Fig10;Fig11;Fig12;Fig15,opencode_ai,2026-07-28T20:42:40Z,,review_context:outputs/fulltext/reviews/review_0147_20260728T204240Z/review_context.json | Paper uses custom-collected RGB orchard data (no named dataset). Relevant as method comparison benchmark for instance segmentation in agriculture. I05.
FTS_5c3ac2302d6ff07e8912,doi:10.1109/cipher70417.2026.11523795,19,GTAssure: Ground Truth Quality Assurance Framework for Semantic Segmentation in Precision Agriculture,FTE_dca3118047bd6e48d67e,include_supporting,FS01,method_paper,yes,used_evaluation,NLB;LDSD;MinneApple;WGISD;CWFID,Method paper evaluating GT correction framework on 5 agricultural CV datasets. Uses NLB for leaf disease segmentation LDSD for leaf disease MinNeApple for fruit WGISD for grape CWFID for crop-weed. IoU improvements 0.68-5.13% after GT correction.,2;4,Section II;Section IV,Tables I;II;III,Figures 1;4;6;7,opencode_ai,2026-07-28T16:44:33Z,,GT quality framework relevant to dataset reliability thesis
FTS_129605ba1c6f7c72c6f3,doi:10.1109/aict67988.2025.11268618,27,Residual-Enhanced YOLO with Motion-Blur Augmentation for UAV-Based Weed Detection,FTE_d2d1b3ecf094e3c4c4cd,include_supporting,FS01,method_paper,yes,used_training,WeedsGalore,Method paper proposing YOLO-Res with residual skip connections and motion-blur augmentation for UAV weed detection. Uses WeedsGalore dataset for training/evaluation. 70-20-10 split. mAP@0.5=0.971. Motion-blur augmentation addresses UAV-induced corruption robustness.,4,Section IV-A,Tables I;II;III,Figures 1;2,opencode_ai,2026-07-28T16:58:55Z,,YOLO-based weed detection with blur augmentation on WeedsGalore
FTS_28cf141e4c5d16eb89a4,doi:10.1016/j.dib.2025.111852,68,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",FTE_a8b407f2e472e6c33210,include_core,FI01,dataset_paper,no,introduced,TomatoWUR,"Dataset paper introducing TomatoWUR: 44 annotated 3D point clouds of tomato plants with semantic/instance labels, skeletons, and manual measurements for evaluating 3D plant phenotyping pipelines (segmentation, skeletonisation, trait extraction). Includes evaluation software. Compares with 5 existing datasets (Rose-X, Soybean-MVS, Pheno4D, Last-Straw, PLANesT-3D).",3;6;7;8;9;11;12;13,Value of the Data; Data structure; Annotation; Evaluation methods,Table 1;Table 2;Table 3;Table 4;Table 5,Fig. 1;Fig. 2;Fig. 3;Fig. 4;Fig. 5;Fig. 6;Fig. 7,opencode_ai,2026-07-28T17:25:43Z,,review_context:outputs/fulltext/reviews/review_0068_20260728T172543Z/review_context.json
