extraction_id,paper_id,rank,title,source_sha256,source_artifact_type,output_dir,docling_status,grobid_status,publisher_xml_status,preflight_class,qa_status,processor_version,created_at,run_id,manifest_sha256,notes
FTE_a660b54a350a9717ce8f,doi:10.3920/978-90-8686-947-3_62,290,Automatic estimation of trunk cross sectional area using deep learning,faf9dec6e1907eb64b110a9627237c0b8f7ed7e70f9b02cf1bb92f968f8a9631,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.3920_978-90-8686-947-3_62,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:46:14Z,FTP_20260807T182343Z,ae0d06af8ab517c22333f49c7a069583164f60d6cb413b82745990e5c84f7d45,
FTE_ea3d5110835e9322d54c,doi:10.1016/j.cj.2021.03.015,291,High-throughput phenotyping: Breaking through the bottleneck in future crop breeding,29ed68abde9ed91b070cc6f0f8e8d545915d2eec810237fb2dd8540c0e9230ff,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.cj.2021.03.015,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:48:46Z,FTP_20260807T182343Z,b8dcdcc4478281528bdd21d07b28a66995bec017cbc8fe0ed8ee9644c90652ac,
FTE_37fbe4352a1f145dbb08,doi:10.3389/fpls.2022.859290,294,Quantitative Extraction and Evaluation of Tomato Fruit Phenotypes Based on Image Recognition,38348eeb35df9d5a3f4b934096cbce864508380541f5e2f2336453ded2b97f0c,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.3389_fpls.2022.859290,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:49:34Z,FTP_20260807T182343Z,ca7d25df6f163c29d48003cf4f6410c749a6f5956ea853edccbf4969f810182c,
FTE_f36f370ef53a4d8d49f0,doi:10.1145/3371158.3371196,295,PlantDoc: A Dataset for Visual Plant Disease Detection,c6728b7721076769355d4449b7e3c83208979a984399a6287eee473cc76fcf01,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1145_3371158.3371196,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:50:09Z,FTP_20260807T182343Z,f0aba340e1bd974d57757b590c9c8f4a9229eaef3792f708ec6dc03fb92b21ad,
FTE_59c971503b2249af9fac,doi:10.1016/j.eswa.2015.10.043,297,Selecting patterns and features for between- and within- crop-row weed mapping using UAV-imagery,34b28374f87735cbbdc7a0385f651e36afa4ec0842fb8202f312ee66704bd91f,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.eswa.2015.10.043,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:51:19Z,FTP_20260807T182343Z,04bb314347d92f60db2d69133fbdc67f7478b0c75e89bf0c34a3dd7566084c37,
FTE_797c753d15976184f5fd,doi:10.5194/isprs-archives-xliii-b3-2020-1077-2020,300,TOMATOD: EVALUATION OF OBJECT DETECTION ALGORITHMS ON A NEW REAL-WORLD TOMATO DATASET,9458dead281624b5543885c687c793b7b52c94348b098c19264507d9ef4af2a2,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.5194_isprs-archives-xliii-b3-2020-1077-2020,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:52:03Z,FTP_20260807T182343Z,1fc264279388fb80a8a4cfb50b56ab8415601c00f798764f51225ff7cd2a6ce5,
FTE_c81ea77ada454ad67e29,arxiv:171105458,301,A Public Image Database for Benchmark of Plant Seedling Classification Algorithms,a0f255f028a73789a055fade34b45fdb23ed75d3b27a3dc9f58e04d289d5148f,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/arxiv_171105458,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:52:45Z,FTP_20260807T182343Z,b901ff272e9fd94f5a09a4da6e9e667f835dbb737530c6d651cf63aee34ebe07,
FTE_c6d18f944496f979b8e1,arxiv:151108060,311,An open access repository of images on plant health to enable the development of mobile disease diagnostics through machine learning and crowdsourcing,5a4582adbf6b40d204e9227960bb3ae4b23929f2bde2e8f01b6c5e0e24a37220,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/arxiv_151108060,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:53:32Z,FTP_20260807T182343Z,e5abb552a8d46539ddd394b34d0fbfdb04fe1e2692e7b5e8db9db9d398f9d5e3,
FTE_1209e10f233339fbc526,doi:10.1109/access.2020.2982456,313,Deep Learning-Based Object Detection Improvement for Tomato Disease,ff2b71d564446cbd251ae15485cb707c9594836685ce9825cb711214c8558964,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1109_access.2020.2982456,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:54:20Z,FTP_20260807T182343Z,c20bd55404eb68d03db2814c261c7834610c94bbdd57166c992182aa24fc347b,
FTE_6243d90ca91981a406d4,doi:10.1002/rob.21938,320,Robotic weed control using automated weed and crop classification,0834ce144b54e259bc22db87395f3a65b4e56edc802164462c1e0f7df4fd4407,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1002_rob.21938,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:55:45Z,FTP_20260807T182343Z,e2bf12af59e9669c05c30ee45271e16e5aff95a2b3275560021c20b5e2649c16,
FTE_d9b3708d46684f95da45,doi:10.3390/rs12193164,321,Fusion of Spectral and Structural Information from Aerial Images for Improved Biomass Estimation,1919d22a6d6416df26e76d946c01657d218ecd3c6fd0feeea21733495b2572d9,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.3390_rs12193164,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:56:51Z,FTP_20260807T182343Z,7cff514ee6c2edeb0ac884727e84c532e65f94d5ee570d54ff214a03055b96f7,
FTE_189349ec5083d849452e,doi:10.1186/s13007-020-00699-x,327,"Accurate machine learning-based germination detection, prediction and quality assessment of three grain crops",d0b4b7b4c07084ffe4cc68bd609b246edccd7ec5dfcc80cc60d69e9efa354cbd,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1186_s13007-020-00699-x,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T18:57:59Z,FTP_20260807T182343Z,969791679529b238c967d9695e2c3a49dc2a54566418b48e26c5c9e581a7df80,
FTE_685cc5a98265344ffe0b,doi:10.1007/s00138-015-0727-5,328,Validation of plant part measurements using a 3D reconstruction method suitable for high-throughput seedling phenotyping,6b5f96a6aa8ecb464fc5d7b82067b396de115cacb6903474d7d9b52bbc509a09,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1007_s00138-015-0727-5,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T18:58:59Z,FTP_20260807T182343Z,45bd91861ad88c9737a01fbc09004c7c6d17776f0bebd85d2edc74ed60b01a2f,
FTE_c202ee2099dc6a5f84b3,doi:10.4081/jae.2022.1432,329,Tomato leaf diseases recognition based on deep convolutional neural networks,3ccf22ff7007a4f98eb01bd73557bb58ec84d5f2e3fbd59c8b6bdb35c7f96a42,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.4081_jae.2022.1432,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:00:04Z,FTP_20260807T182343Z,fa1ffd6029a437e65af391780fc1c24578d04a8f7de863b244789bcf4adc78cb,
FTE_78f7cb49eaf4c82cc7c6,doi:10.1109/iccvw60793.2023.00057,335,Weed Mapping with Convolutional Neural Networks on High Resolution Whole-Field Images,31fcb2e4649447f4890a2e035789d7ac9019e935c079e70b036fe3d17b87c177,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1109_iccvw60793.2023.00057,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:01:09Z,FTP_20260807T182343Z,412cfe783cd06e152d368393a665aa2e897bf65a925fe3c35fbc9e1dae0a4e89,
FTE_86965b9f8ebee1317169,doi:10.1093/jxb/erv251,338,LeasyScan: a novel concept combining 3D imaging and lysimetry for high-throughput phenotyping of traits controlling plant water budget,4d2fdc8373a78b2dbfc18f5aeaad56ec98002d4558bf3f2788b9a29bcfed7ef3,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1093_jxb_erv251,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:01:56Z,FTP_20260807T182343Z,e26355a7368da9cc9715feab3d933d970a27ae365da69b57d1426f54dcfb37e0,
FTE_289aa343d33eb02fa2c5,doi:10.1016/j.compag.2019.105091,341,Fine-tuning convolutional neural network with transfer learning for semantic segmentation of ground-level oilseed rape images in a field with high weed pressure,cd52f69c899c7aaace850e6f78a6ca7b877ca15ae7d8aa7c2dceb5e067c87dfd,xml,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.compag.2019.105091,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T19:01:56Z,FTP_20260807T182343Z,c9759013c0af26ce88d55b3580ba4f691333dad68a9d65d5b027627a976a9d3a,
FTE_efb40b03bc58d1b9ba22,doi:10.1109/iros47612.2022.9982017,342,Optical flow-based branch segmentation for complex orchard environments,69f175851109cfcd1880489e358ebf036d7eb8fab93c4c13e3450899fd566272,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1109_iros47612.2022.9982017,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:03:21Z,FTP_20260807T182343Z,7c092160afdfefc302a34b6ff50cbbbd99076278f55b2a3b1b503e3e7c0765be,
FTE_5d7c986b0a658a1f0e95,doi:10.1016/j.ifacol.2016.10.076,344,Identification of weeds in sugarcane fields through images taken by UAV and Random Forest classifier,6d8f190793c1c42fd94cf5c60e444e6f49628050aba9a812cfcc58cc5172082c,pdf,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.ifacol.2016.10.076,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:04:13Z,FTP_20260807T182343Z,748f5b7435f261c9dfb3e07aa21aa38a6041d2cd132a90ec0d5f28781364cced,
FTE_253ddbcd0ab3c27c7f92,doi:10.1016/j.compag.2018.05.012,364,Machine learning approaches for crop yield prediction and nitrogen status estimation in precision agriculture: A review,8014bcb96c55e86d16df507059e2ace4d2933af8c651636cad6bc4c01f3d94ba,xml,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.compag.2018.05.012,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T19:04:13Z,FTP_20260807T182343Z,47a6c4bb6649fafe5fe0a57e29345388c0e8764c6a0c00110399c2d0b0d8c8ac,
FTE_5400a0cfbcf02db5a462,doi:10.1016/j.eswa.2012.03.040,370,Support Vector Machines for crop/weeds identification in maize fields,aa6c8ecfabf2b2d7397b1f359ad9e3f698cdb5e221431cdc0136dcf1a9867e77,xml,outputs/fulltext/processing/FTP_20260807T182343Z/doi_10.1016_j.eswa.2012.03.040,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T19:04:13Z,FTP_20260807T182343Z,ef87dbade2e13329b533325dff40242281f2915d4312b20fb2e8bfa689187273,
FTE_d3654fd6cb39dd896796,doi:10.1016/j.asoc.2015.08.027,372,A semi-supervised system for weed mapping in sunflower crops using unmanned aerial vehicles and a crop row detection method,4f2f1a03ab18c4f19aabf600cc29bbe136baaa45a775f59e8671768528dff287,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.asoc.2015.08.027,success,not_run,success,born_digital,fail,0.1.0,2026-08-07T19:04:56Z,FTP_20260807T190440Z,e29e243118c38c35bdb245c4a0b0c1d0482f84ecc12d0f835f72649972134c9b,
FTE_5d56aa82706d09634576,doi:10.3390/agriengineering6030119,373,Growth Monitoring of Greenhouse Tomatoes Based on Context Recognition,aef64fa646d49d55760be60cdba6cb1865f77d9a3dd46ee18df9d3e2a341f811,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.3390_agriengineering6030119,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:05:48Z,FTP_20260807T190440Z,eeea88ddce61f9157f337329fbdde878c0fec3b9b9dceca8d848e56e3b5952af,
FTE_6479d72dec08e974e96a,doi:10.1007/s11119-015-9415-8,374,Early season weed mapping in sunflower using UAV technology: variability of herbicide treatment maps against weed thresholds,943d725257a09d6a7fbea6c5c2e309516a3e32b3492398903215a432a28ad76b,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1007_s11119-015-9415-8,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:06:41Z,FTP_20260807T190440Z,915ed694b13d151201d8d8626cd1c36ffc43ef7b7a17545688900c4896c6ae8d,
FTE_7a862a52786a9ad423f3,doi:10.34133/2020/8329798,386,Ground-Based LiDAR Improves Phenotypic Repeatability of Above-Ground Biomass and Crop Growth Rate in Wheat,ccf3759bfc12945a170f967cc6f137f4e259e1469d426cc026c1171e4f5cce61,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.34133_2020_8329798,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:07:32Z,FTP_20260807T190440Z,f3389c74bcf5d288f3b0711accd9639cd907b0d1e97fc1df42af2626f8998631,
FTE_fce7587cbdb0f1406bae,doi:10.1109/iros.2017.8206517,398,Estimating the Leaf Area Index of crops through the evaluation of 3D models,113068af7a46d5af1960b4264611ee4c68053fef211e4f7bb9844447f1104cec,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1109_iros.2017.8206517,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:08:18Z,FTP_20260807T190440Z,38c3647aaff074e3f6a6cdf33a60ffb3a7d4268d90b8ac358d2c9c4bba6d9479,
FTE_45ecc261b609b1e5528b,doi:10.1016/j.compag.2020.105277,404,Deep learning based segmentation for automated training of apple trees on trellis wires,a0692d9143c7455b7cdccd057b410aa451a1cf43efe3d2a6855dba798c14c314,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.compag.2020.105277,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:09:40Z,FTP_20260807T190440Z,2a1bcf9b3ced7c842bb8a14a5e7c5ad64719ea76dc5bb95f4a433590d235257e,
FTE_38b5f9c4569540797edd,doi:10.1016/j.compag.2024.109201,405,Artificial intelligence assisted tomato plant monitoring system - An experimental approach based on universal multi-branch general-purpose convolutional neural network,94aff8979d33f3c98072d5df871f1cfd2a8494b3c3d9d23f5dcaf79438751242,xml,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.compag.2024.109201,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T19:09:40Z,FTP_20260807T190440Z,1f0fab469b55e042cf2195688ae8f86bfe5a65fd35f64cb9ad33429c52ee189a,
FTE_df0a1b0664e07ff41f0c,doi:10.3390/s22072456,406,"An Automated, Clip-Type, Small Internet of Things Camera-Based Tomato Flower and Fruit Monitoring and Harvest Prediction System",7dbd824f3c5da525e0afd2f1aae99741de46db6a6526d82e6b6ffa3e129e1f66,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.3390_s22072456,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:11:07Z,FTP_20260807T190440Z,de6936d1dbb955a7f5acb8276d0f9e5335ca256f8f666bf68233b40673b97749,
FTE_ee50322e085288f1be18,titleyear:annotated 3d point cloud dataset of broad leaf legumes captured by high throughput phenotyping platform:,422,Annotated 3D Point Cloud Dataset of Broad-Leaf Legumes Captured by High-Throughput Phenotyping Platform,84188ecb105698c07081bd3572aa4329cf628b66fd2c28675b950ff9aa5bfde7,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/titleyear_annotated_3d_point_cloud_dataset_of_broad_leaf_legumes_captured_by_high_thr_4b4213b61a,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:11:49Z,FTP_20260807T190440Z,01029609153f56fd5577961a1616f093c1fae3dbdcd36b6fce1a0a7f16af8103,
FTE_78328c0df15c3c8c1749,doi:10.3390/s18103576,423,Automatic Leaf Segmentation for Estimating Leaf Area and Leaf Inclination Angle in 3D Plant Images,4b204842cb93740d039bde6b30f58dc979e2d980795892a6ca291382e86e9aa2,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.3390_s18103576,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:12:34Z,FTP_20260807T190440Z,fac6d6285a30d362d1e8d52be63ac968b7ddd70f19f2f417b0e8bf2cff6b5a6e,
FTE_5b86e286c33c1fa33548,doi:10.1016/j.compag.2021.106150,424,"Apple, peach, and pear flower detection using semantic segmentation network and shape constraint level set",ba6f92e387086413b691c911b271a865ed87b02f42003ac1256471b256c5f841,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.compag.2021.106150,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:13:15Z,FTP_20260807T190440Z,572bc5bcd66d06a6b9f85591ffcd7bece705330010a95b7eb295fb2c1153a29d,
FTE_0b07540c536ec3cac01a,doi:10.1007/s00530-023-01158-y,427,“Tomato-Village”: a dataset for end-to-end tomato disease detection in a real-world environment,04a9fbcafdd5ba04518f1b3b211498994bef90f535cf67bfab4957d934a219d0,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1007_s00530-023-01158-y,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:16:47Z,FTP_20260807T190440Z,b9a11271929f5fa066a097f917e604596df96cde295f224f277927d5dbda73a4,
FTE_b7a8b1f8adbe45bc8af2,doi:10.3389/fpls.2023.1158933,431,An advanced deep learning models-based plant disease detection: A review of recent research,047938712cfbbad537ebce0a4c072dbb8886f727ee9ed9433c6f2a244fd14291,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.3389_fpls.2023.1158933,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:18:08Z,FTP_20260807T190440Z,444575759f59ecf45083f534ba5bf3ded175187c988028dc747502faf0cdaeca,
FTE_4dbd0406bc894e4fd242,doi:10.2478/ausi-2018-0002,432,Fruit recognition from images using deep learning,7ce3d413dd79b0069133ad44022129a05aa8560bda212d555a3c90570849ae76,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.2478_ausi-2018-0002,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:19:05Z,FTP_20260807T190440Z,66b924cf63c75449d2a1f8e3b8bcd6762834a442a4522285a0139b3ad960ab83,
FTE_6f51fbb50ebb556be662,doi:10.1016/j.compag.2017.12.032,434,Evaluation of support vector machine and artificial neural networks in weed detection using shape features,bd938656719720e902b09e8d2677272546d5aead0db25b9f4fe37fca360c0813,xml,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.compag.2017.12.032,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T19:19:05Z,FTP_20260807T190440Z,fe6586b34418688a369a24a24148248891a1bb05cbf4f535147e1347c612f748,
FTE_8f96f4b0ff70974bcdd6,doi:10.1109/mra.2023.3309098,438,Semiautonomous Precision Pruning of Upright Fruiting Offshoot Orchard Systems: An Integrated Approach,fddd23c90f15ba366c84e068bae22b0b52c6bf002fe9b13df37f19a1aa98f586,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1109_mra.2023.3309098,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:19:46Z,FTP_20260807T190440Z,3cf8e6b446f6a56e004599918edfab0f4e4555ee3143edeff320fd4ec44f20b5,
FTE_6f11348b9dd437f52d2b,doi:10.1016/j.compag.2023.107716,439,Automated pruning decisions in dormant sweet cherry canopies using instance segmentation,091c7ab20fcf2744527846260ffbe8525fa34875f7845b6867363d9eef7e2be2,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.compag.2023.107716,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:21:20Z,FTP_20260807T190440Z,d613d76afc098f0116419e329a1c904744f1e0d34df9124686e70cdefa600d29,
FTE_94b628688b74ba731bf1,doi:10.1016/j.jag.2020.102282,441,Leaf area index estimation using top-of-canopy airborne RGB images,2bcdbf7965f6a105a11de53fd908029ddf4ee16c53bf902e88834c74ddbcf306,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.jag.2020.102282,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:22:05Z,FTP_20260807T190440Z,29593289139c9c95554658617b4341d4303b7fe043ec14a2a9ba55006f37c86f,
FTE_1639f81d6dffe7fe3c42,doi:10.1016/j.compag.2015.05.021,443,Sensors and systems for fruit detection and localization: A review,725f0027c9a5fc56592f53e9ab9afdcf22657e75345969bded73987007e2dede,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.compag.2015.05.021,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:23:14Z,FTP_20260807T190440Z,fa1e7af06deb9a291b01922411ea312b7a0ef9d0d5d0ef969cfcd9ca58afe033,
FTE_634243c8510dbca6a2c3,doi:10.1145/1289603.1289610,448,Knowledge and heuristic-based modeling of laser-scanned trees,fe56641eec54ce63002b371deabe28a710380235812218a105ac50622129dd9b,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1145_1289603.1289610,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:24:05Z,FTP_20260807T190440Z,3001864ce4ed3eae5b5a26220466da032138ea88dfee410d2743b0662e22f86b,
FTE_1fa30733b479472c0e15,doi:10.31274/td-20260223-107,450,MaizeField3D: A curated 3D point cloud and procedural model dataset of field-grown maize from a diversity panel,127c32b1cf4cceac0463cec8afe6b51a1cac6faf44703f68a2481d190b05724a,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.31274_td-20260223-107,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:24:59Z,FTP_20260807T190440Z,9f8266cc67fc70183a696e6e0398ddbdfe52a39e7a60a0c0aedd9e850ce3ba19,
FTE_6c6526ebc0817b29eb6c,doi:10.1016/j.compag.2021.106468,451,T-CNN: Trilinear convolutional neural networks model for visual detection of plant diseases,0d6c7728532519a24c1800ce87c8bd8af1997d97222c0123247ee950985a0bba,xml,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.compag.2021.106468,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T19:24:59Z,FTP_20260807T190440Z,873535c0da4e2390e59fb4309b12187d33922166d4ac5334b8f578031bbf0d5b,
FTE_cb9e91fada599750d12d,doi:10.1104/pp.114.248971,468,Automated Recovery of Three-Dimensional Models of Plant Shoots from Multiple Color Images1[C][W][OPEN],1886231124aed47d0c63b2a02d1b5f8686bc180abd89d94339bf80a55cc155bf,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1104_pp.114.248971,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:25:39Z,FTP_20260807T190440Z,0101090cd6679a9ec652de21a1f144dfa7e0a7df15a30f2170af0481f98d1879,
FTE_5b72cfb62466d76f0a5f,doi:10.1016/j.compag.2022.107345,471,An improved YOLOv5-based vegetable disease detection method,3ef1cbeaedc9f5a214c16deb2e9da2d71b4db8ec2f12e2c0df6c8697e2bb1804,xml,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.compag.2022.107345,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T19:25:40Z,FTP_20260807T190440Z,250718ac7fe65cd4373e8325050a4e80f070c59436c559a939438f0e380b82b5,
FTE_e9e4ff9336da92ab9e75,doi:10.1016/s0034-4257(02)00096-2,494,Overview of the radiometric and biophysical performance of the MODIS vegetation indices,318d951fefe4812cbe13bb91d570c1147026ae94b79d75a9fa2ce17bf133a1c1,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_s0034-4257_02_00096-2,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:26:45Z,FTP_20260807T190440Z,dd218bd6503f91322184eecd303f977e36d2c23109906875088e90a267e83fd5,
FTE_41f884c7d1eb652252ca,doi:10.1016/0034-4257(95)00186-7,496,Optimization of soil-adjusted vegetation indices,71f92f657780bca7bf525308a1a8ddc1f7dbcfbfd32b4abe3ff2d1551522dc7d,xml,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_0034-4257_95_00186-7,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T19:26:45Z,FTP_20260807T190440Z,781b103bbf40864a58a9bac8909a799b3d42fc0f1e14b016c51ddb9ad9a6abcb,
FTE_923f02c09e53678b57fd,doi:10.1016/j.compag.2019.06.001,511,Fruit detection for strawberry harvesting robot in non-structural environment based on Mask-RCNN,c239ae79dc12c866588e598d8cca6f2230066032b13326eb907abc67bd8ca4ed,xml,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.compag.2019.06.001,not_run,not_run,success,not_available,fail,0.1.0,2026-08-07T19:26:45Z,FTP_20260807T190440Z,e60883bc00c1f3ae8504db654d1aecf81903599df6e10aa389e57cfa6cf2d162,
FTE_dcd6ab0fe553e7da4c22,doi:10.1016/j.isprsjprs.2018.04.012,523,Extracting leaf area index using viewing geometry effects—A new perspective on high-resolution unmanned aerial system photography,797bbacd474a5ca8fe66eba60be8174b506a5a652d02bc6aeeb7ce33332fb966,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1016_j.isprsjprs.2018.04.012,success,not_run,success,born_digital,manual_review,0.1.0,2026-08-07T19:27:52Z,FTP_20260807T190440Z,829481755fcd075122acf81d1094e33ecb2fd1826db0241571bda33614c352e9,
FTE_185749b3feaa7e62fd95,doi:10.1007/978-981-10-6430-2_15,526,Shape-based Fruit Recognition and Classification,6915a2febdba2e3ec17bc81e71134afb1f11b60252ccf684512ef8babbb528cb,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1007_978-981-10-6430-2_15,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:28:14Z,FTP_20260807T190440Z,2e1836cfcc7e4a6a6844a75a8a69e8f68769c8aa521c6eea5b0305c6d6eeb925,
FTE_7e476551eaa07a3138a8,doi:10.1088/1361-6501/aa5cfd,527,"Rapid, high-resolution measurement of leaf area and leaf orientation using terrestrial LiDAR scanning data",39e13e2b12b9c1de634421d7d7ddade6e5172a8907042d256d85bbea1143ee55,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/doi_10.1088_1361-6501_aa5cfd,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:29:20Z,FTP_20260807T190440Z,dd7119c9cc9b091012609c79107e08247d2e251ab756a15d8dbbfdd7e3a284a1,
FTE_c21759d35914239ef912,titleyear:tomato growth height prediction method by phenotypic feature extraction using multi modal data:,528,Tomato growth height prediction method by phenotypic feature extraction using multi-modal data,7d67add3551afcee7d2f89fa992e2c195b253db6821d84cde320ccf65496ec95,pdf,outputs/fulltext/processing/FTP_20260807T190440Z/titleyear_tomato_growth_height_prediction_method_by_phenotypic_feature_extraction_usi_12d1bde6ab,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-07T19:31:16Z,FTP_20260807T190440Z,a4b58708dfb81bb0e37070b6349ba38098093e62e2bb02e6c6f1ed6a884dcd32,
FTE_a8c30616de13f768604a,doi:10.1109/cict67193.2025.11399080,26,"AgriSeg: A Comprehensive Study on Semantic Segmentation for Leaf Disease, Fruit, and Crop-Weed Detection",bfa63d6e78529eee54195c3f0d1d06387974eecad87a2f789ed38d9acee5161b,pdf,outputs/fulltext/processing/FTP_20260811T194233Z/doi_10.1109_cict67193.2025.11399080,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-08-11T19:46:04Z,FTP_20260811T194233Z,c2d715982f5a57f758626dfbab74d2650ae4f09daf5210bb1718440210cb2ee7,
